,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
87,barrow,40,CO,1538082000,69,4.36,-75.74,84.2,1.59
88,atuona,0,FR,1538083800,93,50.11,1.83,59.0,2.24
89,pevek,8,MA,1538086102,85,29.7,-9.73,71.23,3.6
90,flinders,0,NA,1538086102,23,-26.57,18.15,60.43,9.31
91,sola,92,RU,1538085940,95,70.62,147.9,36.31,13.89
92,avarua,0,KZ,1538083800,100,51.13,71.43,39.2,4.47
93,mergui,0,IT,1538083200,67,41.89,12.48,68.0,3.36
94,aromashevo,20,JP,1538084880,100,35.73,140.83,59.0,1.12
95,biak,44,CU,1538081940,88,22.15,-80.44,87.8,10.29
96,toliary,8,NZ,1538086105,86,-45.41,167.72,40.63,5.17
97,albany,24,CO,1538086105,61,6.28,-71.1,89.05,5.39
98,lyuban,1,US,1538084100,35,34.64,-120.46,86.0,13.87
99,east london,0,JP,1538086106,100,33.72,135.99,68.26,8.63
100,buenavista,0,CN,1538086106,65,36.62,101.77,27.76,2.15
101,abbeville,0,IR,1538086107,46,33.6,56.92,54.85,2.59
102,tiznit,0,AU,1538083800,72,-33.85,151.22,59.0,10.29
103,keetmanshoop,90,US,1538085300,67,39.31,-74.98,69.08,9.17
104,grand river south east,0,GL,1538086108,100,72.79,-56.15,33.79,16.24
105,chokurdakh,75,NO,1538081400,64,71.03,27.85,39.2,18.34
106,hongan,75,AU,1538083800,62,-35.55,138.62,55.4,16.11
107,astana,24,NZ,1538086109,100,-46.13,167.69,46.48,11.21
108,hihifo,20,TH,1538086110,89,7.78,100.32,76.18,3.71
109,roma,92,RU,1538086110,89,71.97,114.09,30.01,16.02
110,hasaki,40,CA,1538082000,69,68.22,-135.01,33.8,2.24
111,cienfuegos,92,GL,1538086111,84,66.94,-53.67,33.16,3.15
112,te anau,64,AR,1538086041,67,-46.43,-67.52,49.81,13.78
113,puerto rondon,92,RU,1538086111,95,65.61,72.68,51.88,18.48
114,lompoc,64,CN,1538086111,100,22.82,115.83,77.89,4.94
115,shingu,0,AU,1538083800,10,-23.7,133.88,55.4,5.82
116,xining,32,AO,1538086112,91,-8.83,13.24,72.58,6.62
117,tabas,24,BR,1538086113,87,-5.81,-61.3,82.57,2.59
118,sydney,20,IN,1538086113,97,18.31,73.24,73.3,2.37
119,port elizabeth,20,US,1538081760,65,19.71,-155.08,87.98,9.17
120,upernavik,0,AU,1538086114,84,-23.58,149.07,63.31,8.97
121,mehamn,0,US,1538086114,43,37.17,-99.65,77.71,11.99
122,victor harbor,0,FR,1538083800,77,45.6,-0.6,66.2,2.24
123,tuatapere,0,ZA,1538082000,82,-34.53,20.04,55.4,4.7
124,ruatoria,0,GH,1538085957,92,5.79,0.9,75.73,9.53
125,tumannyy,88,RU,1538085902,92,73.51,80.55,40.27,18.48
126,ranot,0,BR,1538082000,78,-21.64,-41.05,77.0,11.41
127,saskylakh,20,PT,1538082000,57,38.31,-7.71,77.0,5.82
128,aklavik,24,AO,1538085833,72,-14.66,17.68,68.71,2.15
129,sisimiut,75,RU,1538083800,81,64.73,177.51,48.2,17.9
130,mar del plata,0,EG,1538082000,53,27.18,31.19,77.0,13.87
131,staryy nadym,8,CN,1538086117,92,30.13,111.78,60.52,4.16
132,jieshi,76,RU,1538086016,87,69.3,139.9,23.26,3.04
133,alice springs,90,FI,1538085000,93,61.87,28.88,42.8,6.93
134,luanda,80,AO,1538086118,74,-13.73,15.06,64.75,5.17
135,nizhneyansk,76,FO,1538085000,87,62.23,-6.59,42.8,16.11
136,manicore,8,KI,1538085905,100,3.07,172.79,84.1,8.63
137,indapur,0,ES,1538083800,60,37.47,-4.43,75.2,5.82
138,hilo,0,ZA,1538086119,88,-33.59,26.89,66.37,12.44
139,bluff,0,IT,1538083200,93,46.12,8.29,53.6,1.81
140,sitka,88,JP,1538085884,100,42.97,140.51,56.65,5.73
141,souillac,90,US,1538081760,86,58.3,-134.42,51.98,2.04
142,bredasdorp,92,RU,1538086120,88,63.51,53.41,40.63,7.63
143,anloga,75,CA,1538082000,64,65.28,-126.83,39.2,16.11
144,dikson,8,NC,1538086121,75,-20.4,164.57,72.67,11.99
145,sao joao da barra,88,CI,1538086121,97,4.95,-6.09,77.8,8.63
146,portel,0,AU,1538086122,66,-20.77,117.15,60.61,4.16
147,menongue,8,BD,1538086122,87,23.98,88.63,79.15,6.62
148,anadyr,90,US,1538085300,74,30.04,-94.42,82.04,5.82
149,asyut,40,BR,1538085600,70,2.82,-60.67,84.2,8.05
150,nanhai,1,US,1538084100,63,40.8,-124.16,64.4,8.05
151,deputatskiy,92,RU,1538086125,97,55.64,95.45,44.77,3.38
152,savonlinna,48,CN,1538086125,90,33.08,107.03,43.6,1.7
153,caconda,44,RU,1538086125,96,61.28,108.01,42.16,3.71
154,klaksvik,75,TR,1538083200,68,41.06,28.38,64.4,13.87
155,butaritari,68,PT,1538086126,98,38.52,-28.7,74.65,11.1
156,cabra,90,US,1538084820,93,39.62,-77.74,60.98,5.82
157,port alfred,0,AE,1538082000,79,24.47,54.37,89.6,10.29
158,domodossola,20,CA,1538082000,55,58.52,-117.13,39.2,8.05
159,iwanai,20,DK,1538085000,81,56.42,10.88,51.8,19.46
160,juneau,20,PT,1538082000,88,38.73,-27.07,77.0,6.96
161,vodnyy,44,ID,1538085983,100,-0.86,131.25,80.23,8.41
162,norman wells,20,ES,1538083800,64,38.18,-1.13,75.2,6.93
163,pouebo,0,TR,1538086128,77,36.64,33.44,50.89,3.94
164,sassandra,92,SE,1538086129,100,60.67,17.14,43.6,3.94
165,roebourne,0,GB,1538085000,87,51.04,-4.21,51.8,2.24
166,karimpur,90,AR,1538083200,82,-34.54,-58.72,62.6,12.75
167,nome,40,SB,1538082000,78,-9.43,159.96,80.6,4.7
168,boa vista,40,NO,1538085000,79,78.22,15.63,24.8,17.22
169,eureka,0,IN,1538086132,92,26.37,81.8,75.64,2.71
170,irbeyskoye,0,JP,1538085929,100,34.7,138.93,68.08,5.95
171,hanzhong,75,CA,1538082000,75,58.81,-122.69,41.0,2.24
172,yerbogachen,0,RU,1538086133,87,54.05,122.9,38.2,3.6
173,selimpasa,0,DE,1538083920,81,50.68,9.77,46.4,1.12
174,ribeira grande,92,GA,1538086134,93,-1.62,11.6,73.39,2.71
175,vardo,40,SA,1538082000,24,26.33,43.97,91.4,3.36
176,abu dhabi,88,RU,1538086135,98,68.54,146.19,30.73,5.28
177,high level,75,US,1538085360,93,44.41,-103.51,44.96,5.84
178,grenaa,64,MV,1538086136,100,3.78,72.97,81.58,23.73
179,praia da vitoria,88,RU,1538086136,93,51.16,94.47,39.28,2.82
180,sorong,1,US,1538081880,60,64.84,-147.72,48.92,9.17
181,fortuna,92,CN,1538086137,99,27.88,102.25,54.31,1.7
182,mut,92,RU,1538086137,100,51.11,114.54,44.41,9.08
183,gavle,75,IS,1538083800,86,63.84,-22.43,42.8,6.93
184,northam,92,AR,1538086140,97,-36.62,-64.29,54.76,11.43
185,san miguel,0,NO,1538086141,100,60.83,10.07,39.91,7.18
186,honiara,20,RU,1538086096,63,63.2,75.45,56.2,17.81
187,longyearbyen,20,AR,1538086142,78,-28.51,-59.05,77.17,8.41
188,amderma,0,ZA,1538085950,35,-30.97,22.13,45.58,4.61
189,musafirkhana,40,MX,1538083260,62,22.89,-109.91,87.8,13.87
190,belushya guba,76,SE,1538085000,86,63.18,14.64,37.4,11.41
191,shimoda,0,GF,1538086143,68,5.48,-53.21,84.1,6.96
192,fort nelson,76,CN,1538086143,80,35.41,116.58,60.97,2.93
193,urusha,40,PF,1538083800,57,-17.73,-149.15,80.6,5.82
194,hunfeld,8,NG,1538086144,87,9.26,12.45,75.64,2.71
195,buqayq,92,RU,1538086144,94,65.96,78.37,48.37,15.57
196,mimongo,75,AR,1538085600,53,-51.62,-69.22,51.8,9.17
197,ngukurr,68,RU,1538086145,92,65.58,-170.99,44.05,14.45
198,buraydah,75,AU,1538083800,53,-42.78,147.06,51.8,12.75
199,belaya gora,0,SA,1538082000,10,24.63,46.72,80.6,2.93
200,sturgis,0,NZ,1538085898,91,-46.28,169.85,44.86,4.83
201,mahibadhoo,68,BR,1538086146,89,-3.7,-45.5,77.53,1.03
202,bay-khaak,68,PH,1538086147,84,10.68,122.95,78.43,9.64
203,fairbanks,0,KZ,1538086147,83,48.57,83.65,43.6,2.71
204,xichang,0,MZ,1538086120,99,-23.87,35.38,74.74,11.54
205,aginskoye,92,RU,1538086148,63,56.65,66.31,56.74,4.38
206,grindavik,0,PG,1538086123,100,-2.57,150.8,83.29,9.75
207,santa rosa,20,GY,1538082000,74,6.8,-58.16,86.0,11.41
208,dokka,0,RU,1538086149,90,60.35,102.28,32.26,2.59
209,noyabrsk,1,US,1538085360,2,44.77,-117.83,82.94,10.29
210,bella vista,20,CA,1538082000,69,66.15,-65.72,33.8,8.05
211,carnarvon,8,GB,1538083200,77,52.47,1.45,59.0,6.93
212,cabo san lucas,44,RU,1538086150,80,65.17,57.09,40.0,9.31
213,ostersund,92,AR,1538086150,100,-38.72,-62.27,49.0,13.11
214,iracoubo,0,IL,1538083200,69,31.8,34.94,77.0,3.36
215,jining,75,PH,1538085600,94,17.54,120.52,75.2,4.7
216,tautira,1,US,1538084100,54,33.19,-82.53,88.16,5.82
217,yola,0,MX,1538086152,50,27.97,-114.04,85.27,11.21
218,urengoy,20,CY,1538085600,83,34.81,32.42,71.6,5.82
219,rio gallegos,1,US,1538084100,45,41.47,-87.06,69.08,8.05
220,lavrentiya,88,ID,1538086153,100,-3.31,129.0,77.53,6.4
221,new norfolk,0,BR,1538086153,32,-17.45,-44.68,84.73,4.61
222,riyadh,75,BN,1538083800,94,5.28,115.24,78.8,1.12
223,kaitangata,0,KZ,1538086154,68,43.35,52.85,52.51,10.54
224,pimentel,44,NP,1538086155,66,27.38,87.21,42.97,1.59
225,bacolod,8,BR,1538086155,60,-4.26,-55.99,88.6,3.83
226,kurchum,68,SB,1538086155,96,-8.15,159.59,80.77,14.34
227,inhambane,88,RU,1538086156,93,67.46,153.71,31.18,4.72
228,yalutorovsk,40,NO,1538081400,100,70.98,25.97,35.6,10.29
229,kavieng,1,US,1538085420,28,40.92,-98.34,75.02,10.29
230,samusu,64,PH,1538085937,89,11.0,122.67,77.17,7.07
231,georgetown,68,LK,1538086157,100,6.12,81.12,79.42,8.41
232,vanavara,92,CG,1538086157,99,-2.55,14.76,69.07,2.82
233,baker city,75,CO,1538082000,94,11.24,-74.21,80.6,4.7
234,pangnirtung,75,NU,1538082000,74,-19.06,-169.92,78.8,13.87
235,broome,0,BA,1538086159,62,44.05,16.85,39.46,1.92
236,puteyets,68,ML,1538086159,27,20.2,1.01,83.29,4.27
237,bahia blanca,75,FI,1538085000,86,62.89,27.68,41.0,11.41
238,gizo,0,MG,1538086014,58,-13.19,49.05,71.32,14.67
239,san quintin,40,MX,1538084520,74,16.99,-99.26,86.0,8.05
240,bardiyah,32,AR,1538086161,80,-33.3,-66.34,65.2,3.94
241,avera,75,CA,1538082000,68,63.75,-68.52,30.2,19.46
242,guerrero negro,92,RU,1538086162,98,60.71,114.91,44.68,2.15
243,emba,20,AW,1538082000,70,12.52,-70.03,86.0,17.22
244,valparaiso,92,GL,1538085919,93,61.99,-49.67,41.44,39.5
245,amahai,0,RU,1538083800,80,53.05,158.65,39.2,6.71
246,corrente,75,MX,1538080860,58,23.92,-99.28,84.2,18.34
247,victoria,76,BR,1538086143,51,-20.63,-46.0,80.95,1.36
248,zhanaozen,76,BW,1538086163,22,-23.98,21.76,78.16,7.4
249,khandbari,76,RU,1538086164,72,57.34,58.22,42.97,12.1
250,itaituba,0,IN,1538086044,100,11.67,92.75,82.21,6.85
251,buala,40,CA,1538082000,75,50.23,-63.6,46.4,14.99
252,srednekolymsk,12,PK,1538086165,91,31.63,71.07,69.43,3.15
253,honningsvag,12,IN,1538086165,86,27.93,96.16,63.76,1.92
254,grand island,0,BW,1538086166,53,-22.27,28.75,76.81,12.44
255,rungata,20,JP,1538083200,93,33.93,134.5,57.2,9.17
256,dingle,20,CY,1538085600,83,34.78,32.57,71.6,5.82
257,hambantota,36,RU,1538086167,87,60.47,166.1,34.6,7.85
258,djambala,80,TC,1538086167,100,21.46,-71.14,82.48,14.67
259,santa marta,92,RU,1538086168,93,53.66,52.44,42.7,17.81
260,alofi,12,ET,1538086168,69,8.96,38.73,51.43,6.62
261,glamoc,75,BN,1538083800,94,5.28,115.24,78.8,1.12
262,tessalit,24,NE,1538086169,61,13.05,3.19,82.39,5.39
263,kuopio,92,PG,1538085940,93,-6.12,141.3,72.31,2.26
264,ambilobe,100,VU,1538086130,100,-19.55,169.27,70.06,23.4
265,tecoanapa,48,BR,1538086170,69,-3.1,-67.94,87.16,2.93
266,mocambique,75,CO,1538082000,94,10.99,-74.96,78.8,2.24
267,san luis,90,US,1538085360,9,48.11,-98.87,46.4,19.46
268,iqaluit,40,MU,1538082000,73,-20.21,57.76,71.6,11.41
269,lensk,88,RU,1538086160,86,62.08,32.35,43.06,10.09
270,oranjestad,0,CL,1538086172,62,-25.41,-70.49,66.82,2.82
271,paamiut,80,IN,1538086172,100,10.57,72.64,82.93,7.85
272,petropavlovsk-kamchatskiy,68,CA,1538085947,68,43.74,-81.71,62.5,13.22
273,graciano sanchez,1,JP,1538085360,82,35.74,139.53,62.6,4.7
274,ponta do sol,0,ID,1538085944,100,4.14,96.13,78.07,4.16
275,hukuntsi,8,IN,1538085904,100,30.78,78.62,50.44,1.81
276,shamary,75,CA,1538082000,54,63.59,-135.9,41.0,2.24
277,port blair,64,RU,1538086174,99,71.64,128.87,28.93,8.19
278,havre-saint-pierre,0,BR,1538085600,83,-17.73,-39.27,77.0,11.41
279,bhakkar,0,LY,1538086175,58,27.03,14.43,69.07,7.74
280,tezu,40,RW,1538083800,60,-2.2,30.56,71.6,2.24
281,mathathane,0,BR,1538086175,23,-14.08,-46.36,86.8,4.72
282,katsuura,80,MV,1538086176,100,5.67,73.0,82.66,20.04
283,nata,92,MX,1538086177,63,21.28,-88.93,88.78,5.84
284,tilichiki,0,PE,1538082000,30,-13.71,-76.2,71.6,18.34
285,cockburn town,75,DZ,1538082000,50,27.87,-0.29,77.0,16.11
286,buguruslan,8,CD,1538086178,79,-8.74,25.0,69.07,2.37
287,lebu,0,CN,1538086178,98,27.34,117.49,59.44,1.92
288,labuan,44,ML,1538086178,89,11.42,-7.49,76.81,4.5
289,dosso,0,RU,1538086179,81,46.17,45.34,45.58,3.38
290,kiunga,90,CL,1538082000,70,-45.58,-72.07,50.0,3.36
291,isangel,20,US,1538083860,78,29.7,-91.21,82.4,3.36
292,santo antonio do ica,92,RU,1538086135,94,63.05,179.32,45.85,18.48
293,puerto colombia,44,BW,1538086180,26,-26.02,22.4,70.51,4.72
294,devils lake,0,FR,1538083800,76,45.47,4.51,62.6,2.24
295,marcona,20,US,1538084100,77,36.62,-121.92,77.0,9.17
296,quatre cocos,0,CN,1538086181,53,40.29,97.04,35.23,3.6
297,suoyarvi,0,OM,1538086182,73,22.69,58.55,67.63,2.26
298,taltal,40,MU,1538082000,73,-19.98,57.61,71.6,11.41
299,kavaratti,0,GF,1538083800,79,4.94,-52.33,84.2,9.17
300,goderich,76,RU,1538086183,100,57.78,108.12,38.2,2.71
301,nishihara,75,CA,1538083980,100,49.72,-86.95,44.6,8.05
302,meulaboh,75,GA,1538082000,94,-0.72,8.78,77.0,11.41
303,lata,8,AO,1538086184,43,-11.56,20.78,72.58,3.49
304,mayo,0,AR,1538086184,64,-27.8,-64.26,83.65,8.97
305,tiksi,75,PR,1538084640,88,18.37,-65.72,84.2,9.17
306,caravelas,68,PE,1538086185,87,-11.06,-75.33,58.45,1.7
307,sabha,0,ZA,1538086185,91,-34.0,24.73,58.81,2.37
308,kibaya,0,AO,1538086186,100,-15.19,12.15,66.37,11.99
309,posse,75,ES,1538085600,82,43.52,-8.15,64.4,5.39
310,grand centre,48,CN,1538086187,81,47.2,123.63,50.53,12.1
311,ugoofaaru,75,BR,1538085600,88,-5.81,-35.21,77.0,9.17
312,umzimvubu,40,PT,1538083800,94,37.73,-25.67,73.4,2.24
313,dzilam gonzalez,48,IN,1538086188,77,27.17,84.33,79.51,2.71
314,pisco,90,US,1538084400,100,21.39,-158.15,84.92,8.05
315,adrar,0,UZ,1538082000,66,41.84,60.39,53.6,2.24
316,kamina,64,RU,1538086189,69,57.47,31.12,45.94,14.79
317,shaowu,88,RU,1538086189,96,66.32,-179.17,38.2,4.5
318,bougouni,48,CA,1538086190,100,50.56,-96.99,46.03,15.01
319,yashkul,0,NG,1538086190,74,10.41,10.6,77.98,3.27
320,coihaique,20,PH,1538086191,100,13.72,123.58,77.17,4.5
321,brahmapuri,0,MK,1538086191,64,41.28,20.71,32.98,1.59
322,morgan city,100,NE,1538086192,18,16.97,7.99,88.78,2.15
323,beringovskiy,20,US,1538085600,22,42.06,-104.18,73.94,17.22
324,tsabong,0,NO,1538086192,74,61.77,9.54,32.35,5.39
325,saint-chamond,90,CA,1538082000,93,47.58,-53.28,59.0,14.99
326,pacific grove,12,NE,1538086154,21,18.69,12.92,79.6,6.62
327,yumen,5,MX,1538080800,29,27.52,-110.01,98.6,4.7
328,maghama,56,PK,1538083500,88,31.44,73.69,77.0,2.71
329,ibra,36,LK,1538086194,96,8.58,81.23,73.66,3.04
330,saleaula,56,BR,1538086194,97,-22.19,-46.24,64.48,3.15
331,cap malheureux,0,PH,1538086195,90,12.18,125.51,81.4,13.33
332,cayenne,56,RU,1538086195,79,68.75,161.3,40.81,7.4
333,kirensk,92,UY,1538086196,85,-30.9,-55.54,68.98,11.21
334,geraldton,80,RU,1538086191,95,65.8,87.96,47.47,5.84
335,port-gentil,76,UY,1538086197,67,-34.48,-54.34,61.96,14.67
336,lumeje,0,AU,1538083800,87,-32.72,152.14,55.4,11.41
337,santiago del estero,40,MU,1538082000,73,-20.34,57.76,71.6,11.41
338,luquillo,76,KZ,1538086198,72,43.6,73.76,58.63,11.65
339,la merced,8,ID,1538086198,88,-7.75,112.01,61.6,4.83
340,kruisfontein,20,US,1538085600,84,36.07,-79.4,78.98,3.36
341,namibe,0,NZ,1538086199,69,-37.98,175.76,53.68,3.71
342,naron,20,US,1538085540,84,36.3,-76.22,80.06,8.05
343,hendijan,44,RU,1538086200,96,67.67,53.09,40.9,15.23
344,hulan ergi,1,US,1538085240,72,34.88,-76.9,87.08,9.17
345,natal,48,GB,1538085000,52,60.4,-1.35,48.2,9.17
346,ponta delgada,40,EC,1538082000,43,-0.39,-78.55,69.8,19.46
347,ramnagar,56,PY,1538086202,94,-26.18,-56.47,72.13,3.71
348,binabalian,1,PR,1538085000,88,18.47,-66.72,84.2,12.75
349,nanakuli,75,CA,1538083920,87,50.1,-91.92,44.6,4.7
350,gurlan,40,AU,1538083800,43,-20.73,139.49,75.2,4.7
351,poddorye,75,AR,1538082000,87,-39.03,-67.58,50.0,12.75
352,egvekinot,0,FR,1538083800,63,48.95,4.24,62.6,4.7
353,husavik,44,MV,1538086204,100,6.62,73.07,81.58,15.23
354,bara,0,NA,1538086205,82,-20.37,14.96,60.16,2.71
355,sabang,20,JP,1538082600,82,33.32,129.49,64.4,4.7
356,poum,0,ZW,1538086206,55,-20.19,32.62,77.89,6.51
357,sento se,0,IN,1538082000,73,22.6,75.31,71.6,3.36
358,agadez,0,CN,1538082000,78,24.9,118.59,73.4,4.47
359,torrington,0,KZ,1538086207,84,47.52,52.98,43.51,3.38
360,otta,75,GL,1538085000,64,69.22,-51.1,33.8,26.4
361,louisbourg,88,RU,1538086207,93,69.49,88.39,42.7,3.71
362,bay roberts,64,RU,1538085921,93,69.38,178.42,41.44,14.67
363,bilma,0,SA,1538086208,97,25.02,37.27,80.95,2.04
364,laguna,0,SA,1538082000,19,17.54,44.22,78.8,2.59
365,nankana sahib,12,RU,1538086209,79,56.92,32.74,46.48,20.49
366,trincomalee,24,CG,1538086209,93,1.61,16.05,74.47,1.81
367,cervo,100,AR,1538086209,86,-40.81,-62.99,47.74,14.79
368,san policarpo,32,CD,1538086210,90,-3.32,17.38,76.36,5.73
369,cherskiy,0,BR,1538086210,58,-7.21,-36.83,77.98,12.66
370,rivera,0,PL,1538085600,87,51.79,21.18,53.6,3.36
371,turukhansk,0,FR,1538083800,72,43.56,6.97,64.4,3.36
372,rocha,20,CL,1538082000,63,-20.22,-70.14,66.2,19.46
373,nelson bay,0,MG,1538086211,78,-13.68,48.45,62.95,2.15
374,bambous virieux,8,NZ,1538086211,71,-35.1,173.78,55.66,4.5
375,shu,75,US,1538084400,64,35.84,-90.7,69.98,6.51
376,gondanglegi,92,NO,1538086212,93,69.01,23.04,30.64,3.15
377,graham,90,US,1538085180,79,48.55,-109.68,46.04,8.05
378,tirau,0,IT,1538083200,45,40.73,17.58,68.0,21.92
379,elizabeth city,75,US,1538085360,76,34.85,-82.4,84.2,5.82
380,naryan-mar,75,CO,1538082000,83,7.39,-73.5,89.6,4.7
381,havelock,90,CA,1538082000,62,43.47,-80.52,60.8,9.17
382,brae,64,EG,1538082000,69,31.35,27.25,77.0,17.22
383,san cristobal,0,UZ,1538083800,36,39.42,63.81,60.8,4.7
384,maciel,0,PK,1538086215,99,24.14,67.45,80.5,16.02
385,arecibo,40,PT,1538083800,94,37.77,-25.7,73.4,2.24
386,sioux lookout,75,MX,1538080980,70,21.23,-86.73,86.0,8.05
